"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"App Store (Google Play)","review","bipa bitcoin","Gosto bastante do aplicativo, tem se mostrado, no geral, fácil de navegar e muito eficiente, todavia, não sei por que razão, não consigo fazer pagamentos por aproximação (nunca, embora esteja validado nas configurações) e já houve ocasiões (raras) que não aceitou tarja magnética e até mesmo a inserção do cartão/senha; não tenho certeza se o problema está no cartão/App ou nos terminais dos estabelecimentos. Essas ocorrências me deixam ligeiramente apreensivo. A propósito, utilizo na Austrália.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","273.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","O app é muito bom, leve e simples de usar. O atendimento com atendentes é rápido e 24 horas por dia e a opão de usar e converter várias moedas é um grande diferencial. Só acho as tranferências muito complicadas, podia ter a opção de tranferir via Pix usando chaves, pelo menos pra transferências para o Brasil. Toda hora tem que inserir um monte de dados bancários, e isso não é prático e bem cansativo.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","202.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Gosto e usufruo do app, mas depois que indiquei pra minha namorada, a experiência simplesmente foi péssima, pois ela não consegue completar o cadastro. Soa absurdo, mas não há nenhum chat ou telefone de contato pra resolver a situação. Sinceramente fica a impressão de que estão restringindo todos os canais de comunicação para ajudar ou sequer ouvir clientes quando surgem dificuldades... Se tento ligar, fico na espera por mais de 30 min sem resposta. Enviamos emails repetidas vezes, mas nada muda","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","464.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Boa experiência, mas pode melhorar. A forma como é exibida a taxa de conversão automática atrapalha o raciocínio. Deveria manter explícito o valor da moeda de destino que selecionamos, quando ativamos a conversão. E falta um gráfico do câmbio já página inicial do app, exibindo pelo menos os últimos 30 dias, mas preferencialmente ajustável para até 1 ano.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","178.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Fiz um PIX e converti em dólares pagando suas taxas, e quando fui fazer uma compra online, foi recusado. No app diz que foi por saldo insuficiente, mas o saldo era superior ao valor da compra. Mandei um e-mail para o suporte da Wise, e fui respondido ""Queremos manter seu dinheiro seguro, e esse pagamento não estava dentro do nosso apetite de risco. Você pode usar um cartão ou método de pagamento diferente."" Poxa, mas eles eram meu método de pagamento diferente!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","84.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Dizem que a gente só faz avaliações em dois casos: quando os apps são muito ruins e quando são muito bons. Nesse caso, é verdade. Usei a Wise para me acompanhar em uma viagem e foi a melhor experiência possível! Sem ter que me preocupar em trocar dinheiro em espécie, pude utilizar o cartão em todos os lugares com muita facilidade e ainda fiz um pix em uma feirinha para poder pagar minha compra pra ter saldo e tudo fluiu MUITO bem! Que experiência bacana! Vale muito a pena!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","1513.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Eu gosto muito do app, é prático e fácil de usar. Como sugestão de melhoria, seria interessante ter a opção de ocultar ou exibir os saldos das moedas que possuo. Por exemplo, se eu tenho Reais, Euros, Dólares e Libras Esterlinas, poderia escolher exibir apenas o saldo em Reais, enquanto os outros ficariam ocultos e só seriam acessíveis com biometria ou senha. Acho que seria uma funcionalidade útil e vale a pena ser considerada.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","83.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Muito insatisfeito. Eu tinha um valor em dólares que queria converter parte dele para real. Fiz inúmeras tentativas e dava um erro inesperado no sistema. Liguei para o suporte tentando resolver, nesse meio tempo eu estava tentando entender que erro era pois cada vez que apertava o botão enviar o código do erro mudava. De repente o app converteu 100% do que eu tinha em dólares o que eu não queria eu solicitei uma fatia não todo. Ao converter nada pode ser feito para reverter! Péssima experiência.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","124.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","De forma geral o app e a conta Wise são excelentes! Mas estou vivendo um problema na Austrália que parece recorrente, de acordo com vários usuários: em muitos estabelecimentos o pagamento por aproximação não funciona, e quando utilizado o cartão físico, eventualmente passa, mas normalmente não. Contatei o suporte da Wise mas eles atribuem o problema às máquinas, o que não é muito razoável porque outros cartões funcionam normalmente. A avaliação baixa é devido a esse desinteresse!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","178.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Na aba pagamentos do app, fui criar uma conversão automática, em que se escolhe uma taxa de câmbio futura para tanto e, sem qualquer aviso ou impedimento, o app imediatamente converteu meu dinheiro pela taxa presente, com o que tive um grande prejuízo e me senti ""roubado"". O app pode ser bom para operações à vista, mas, para quaisquer outros serviços, não confie. Escolha Nomad.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","144.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","INSEGURANÇA para usar. O app é fácil de usar e intuitivo. No entanto, quando um problema grave acontece, a demora prevalece. Fiz uma transferência de R$ 7.000,00 que não entrou na conta da Wise e não foi estornada para a conta de origem. Já abri 3 protocolos, todos identificaram a transferência e não sabem afirmar porque não foi estornada ainda, já que pelo pix deveria ser rápido. É uma valor alto, estou na iminência da viagem e não terei o valor comigo a tempo. Isso desestimula o uso.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","205.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Há poucos aplicativos financeiros tão extraordinários como esse. As letras são grandes e de ótima visibilidade. Os termos e taxas são claros, deixam evidente o que estamos pagando e o que estamos recebendo. Talvez a função mais incrível nesse aplicativo seja a de conversão automática: você escolhe a cotação e deixa a quantidade X que quer converter na conta. Quando a moeda atinge aquela cotação, o aplicativo converte automaticamente, o que é muito útil.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","250.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Top, muito fácil e rápido, em poucos segundos estava comprando moedas de outros países, taxa de spread pequena, o que quebra é o IOF, porém meu objetivo é um hedge a longo prazo ent acho que se paga! Duas adições que acho relevante para o app! Aba de notícias sobre os outros países e um calendário econômico para entender o impacto antes de comprarmos moedas estrangeiras, além disso uma outra melhoria seria pode ver os gráficos da evolução do preço dos ativos em outra aba, seria mais intuitivo!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","7.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Super recomendo a WISE, usei em viagem para Egito e para a Europa, funcionou muito bem. tive autonomia para adicionar dinheiro e fazer a conversão. O aplicativo é fácil de entender e utilizar. Estão de parabéns! 👍🏻","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","4.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","10 dias viajando pela Áustria e Wise funcionou perfeitamente em todos os lugares que estive. Valeu super a pena. Na volta, converti para real e fiz Pix do saldo restante para minha conta corrente. Tudo muito simples e eficiente!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","no momento estou gostando do app, apesar de achar que poderia ser mais simples algumas das funções, como quando copiamos alguma chave o app já deveria identificar que foi copiado. isso facilita bastante pro cliente.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","o app é bom, utilizo quase diariamente pra câmbio! Muito top!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","1.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Foi rápido, só demorei achar o ícone no app para fazer a transferência Acho que poderia ficar mais em destaque.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Aplicativo excepcional, taxas extremamente baixas, super fácil de usar e disponibilidade de comprar várias moedas.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Uso há quase três anos para receber meu salário do UK e nunca tive problemas. As taxas são claras e o processo é simples.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Olá!!! Gostaria de saber se não há opção enviar Pix para chave cadastrada de outra pessoa. Quando tenho saldo na conta Wise,para fazer transação Pix, para pagar outra pessoa,preciso enviar um Pix para o meu Banco Bradesco, cadastrado ,para depois enviar o Pix para pagar outra pessoa.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Fenomenal! Maravilhoso! Fácil de entender, Fácil pra receber moeda estrangeira, Fácil pra depositar, Fácil pra converter. Usei pra pagar hospedagem no booking e funcionou corretamente. Uma mão na roda.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","1.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","AMO! Template simples e cartão foi aceito em alguns restaurantes até do Deserto do Atacama - Chile. Recebo o pagamento de alunos estrangeiros pela wise pq é o banco ou um dos bancos com as taxas de conversão menos agressivas. O valor que o aluno me envia eu consigo transferir na mesma hora pro Brasil.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","5.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Wise é muito bom, quando for viajar vc nao precisa comprar toda a moeda de uma vez como se fosse o papel, vc pode ir adicionando no dia a dia o pix e o dinheiro cai na hora ja aconteceu de eu estar no mercado para pagar faltou crédito eu coloquei na hora isso é muito bom com a flutuação do câmbio no Brasil.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","9.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Excelente banco e conversor de moedas, uso até hoje nas minhas viagens. O cartão wise é indispensável, o único problema é que países asiáticos clonam o cartão e é necessário desativar alguns meios de pagamento como o por aproximação e o de banda magnética. Mas fora isso não há o que dizer!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","15.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Melhor banco internacional!! Para mim que recebo em outras moedas, ficou muito prático e com taxas excelentes!! Tem muita transparência, mostra exatamente o valor que vai pagar em taxas de conversão!! Recomendo demais para usar como carteira multimoedas!!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","3.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Sem dúvidas o melhor app para transações internacionais. Utilizo desde 2018 e não o trocaria, já baixei outros novos mas não tem comparação Não me refiro somente as taxas, mas sim transparência das operações, interface, facilidades do app, utilização do cartão no exterior etc.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","12.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Praticidade, não é um cartão Global, pois você precisa converter as moedas, mas é um app muito simples de ser usado, pagava compras e uber nos países e sempre deu para dividir a cobrança com outros usuários...e a transferência/conversão das moedas é quase que na hora...Algumas pessoas de países diferentes não usam, mas é um app bom / eu tenho outro cartão Global do Santander, não precisa co verter moeda (basta colocar dólar que ele converte sozinho na hora da compra) mas se prcisa dividir não dá","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","18.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Viajei para Portugal, usei a conta WISE e foi tudo maravilhoso, supermercados, restaurantes, lojas, tudo paguei no cartão, muito prático e o que sobrou em euro, converter para o real e terminar o que sobrou de gastar no Brasil. Recomendo muito.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","1.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Foi-me muito útil em Colônia Del Sacramento, no Uruguai, funcionou perfeitamente, em diversos estabelecimentos (restaurante, bar, gelateria e até loja de souvenir). Ofereceu uma cotação muito boa do peso uruguaio, compatível com valores do câmbio comercial (mais vantajoso do que o turístico). Enfim, recomendo fortemente, em todos os aspectos!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","10.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Extraordinária ferramenta. Eu aqui do outro lado do mundo resolvendo minha nwce financeira em poucos minutos. Excelente experiência. O melhor app de soluções financeiras globais. Parabéns a todos envolvidos.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wise","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","excelente","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hi there, thank you for your feedback💛. It's rewarding to hear that our efforts have been recognized. If you need any further assistance or have more insights you'd like to share, please do not hesitate to reach out to us: https://www.binance.com/en/chat","2025-12-11 00:17:10"
"App Store (Google Play)","review","bipa bitcoin","eu tô tentando entrar na minha conta e a minha diz que tá dando erro toda hora eu não sei mais o que faço","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Olá Joao. Estamos aqui para ajudar. Qual a dificuldade para acessar? Você vê alguma mensagem de erro? Nos dê esses detalhes em nosso chat em http://www.binance.com/pt-BR/chat. Para solucionar possíveis bugs, siga estas instruções: 1 Limpe cache em Perfil > Configurações > Limpar Cache; 2 Altere sua conexão à internet; 3 Reinstale o app. ˆLP","2025-12-11 06:08:18"
"App Store (Google Play)","review","bipa bitcoin","provavelmente o melhor app pra fazer trede de cripto","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hey! We appreciate your lovely review and kind comment. Our utmost priority is to provide the best service possible to our valuable customers and community members. If you have any problems or if you have any inquiries, please reach out to our customer support team via live chat http://binance.com/en/chat. Our team will help. Thanks.","2025-12-10 21:45:31"
"App Store (Google Play)","review","bipa bitcoin","Quem Avisa amigo é, Fujam dessa Desgraça............cobram 3,50 de taxa para você retirar seu dinheiro e fora as Milhões de tentativas que você tem que fazer para confirmar sua identidade para retirar. então, não abra conta nessa Desgraça !!!!! pena que não posso dar nota 0 porque uma estrela é muito para Negativa essa Imundície.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Oi Carlos. Queremos esclarecer que a taxa de R$3,50 para saques via Pix é fixa e cobre os custos do nosso parceiro que processa transações em reais. Para orientações sobre saques, consulte nosso guia: www.binance.com/pt-BR/support/faq/08722a3b5ad7465e8c74ddc0240cec4c. Se precisar de ajuda, fale com nosso suporte via chat: binance.com/pt-BR/chat. LP","2025-12-11 06:12:46"
"App Store (Google Play)","review","bipa bitcoin","👍👍👍","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","ótimo app","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hey! We are very happy to hear that you like the platform! Thank you for reviewing us, it really inspires us to be even better for you. If you ever need help or have any questions, please do not hesitate to contact our agents through our live support chat at: binance.com/en/chat | Thanks.","2025-12-10 14:45:37"
"App Store (Google Play)","review","bipa bitcoin","muito bom Binance, gosto muito","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hi there, thank you for your feedback💛. It's rewarding to hear that our efforts have been recognized. If you need any further assistance or have more insights you'd like to share, please do not hesitate to reach out to us: https://www.binance.com/en/chat","2025-12-10 13:47:00"
"App Store (Google Play)","review","bipa bitcoin","ainda aprendendo,","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Olá Lucianne, Obrigado por usar nosso aplicativo Binance! Para explorar todas as funcionalidades e aproveitar ao máximo, confira nossa página de guias: www.binance.com/pt-BR/support/faq. Se precisar de ajuda ou tiver dúvidas, nossa equipe está pronta para te atender via chat em binance.com/pt/chat. Conte conosco para uma ótima experiência! ˆLP","2025-12-10 13:16:57"
"App Store (Google Play)","review","bipa bitcoin","melhor banco digital de sempre","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hi there, thank you so much for your positive feedback💛. We constantly strive to provide the best service to our users, and your feedback encourages us to continue doing so. Should you have any other questions or need further assistance in the future, please do not hesitate to reach out to us: https://www.binance.com/en/chat","2025-12-10 13:00:32"
"App Store (Google Play)","review","bipa bitcoin","sensacional","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Hi! We're thrilled to learn about your positive experience with Binance! Your feedback motivates us to continually improve. For any questions or issues, you can get our live support here: https://www.binance.com/en/chat. Thanks! 🎉","2025-12-10 12:45:38"
"App Store (Google Play)","review","bipa bitcoin","acho um pouco complexo","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","Oi Andre, para uma experiência mais simplificada confira a interface Lite. Veja aqui como usar essa interface: academy.binance.com/pt/articles/a-beginner-s-guide-to-binance-lite | Para guias explicando as funções da plataforma, acesse: www.binance.com/pt/support/faq | Para ajuda, tire suas dúvidas em binance.com/pt/chat ^LP","2025-12-10 07:47:36"
"App Store (Google Play)","review","bipa bitcoin","ok","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Corretora é igual os políticos no Brasil fazem de tudo para dificultar a vida do cidadão. Como uma corretora consegue ter tanto problema com coisas simples do app. Toda hora fica desconectando da minha conta em meu notebook e preciso acessar novamente pelo app. o problema é que tem hora que simplesmente não funciona a conta no notebook e fica só a do celular, o que dificulta muito a análise de um ativo na hora de fazer pelo celular. Bando de vagabundos tá na hora de ajeitar esse aplicativo. 2017","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Binance: Compre BTC e Cripto","24.0","","","Olá, Jônatas. Certifique-se de limpar a cache de seu navegador e aplicativo e tentar novamente. Se precisar de maior ajuda, nos contate em: www.binance.com/br/chat | Inicie um bate-papo para falar com especialista, será um prazer lhe ajudar a identificar o que ocorreu e resolver sua questão com login. RA","2025-09-18 20:23:12"
